"Date_Time","LMP_RT5M"
2018-01-03 13:30:00,1.63586312
2018-01-03 13:35:00,1.62688563
2018-01-03 13:40:00,1.47335521
2018-01-03 13:45:00,0.17995932
2018-01-03 13:50:00,0.06829052
2018-01-03 13:55:00,0.06456376
2018-01-03 14:00:00,0.0622568
2018-01-03 14:05:00,0.05674412
2018-01-03 14:10:00,0.13163798
2018-01-03 14:15:00,0.12825052
2018-01-03 14:20:00,0.07922218
2018-01-03 14:25:00,0.08922038
2018-01-03 14:30:00,0.04916052
2018-01-03 14:35:00,0.04980901
2018-01-03 14:40:00,0.05311542
2018-01-03 14:45:00,0.04965763
2018-01-03 14:50:00,0.04965763
2018-01-03 14:55:00,0.05306674
2018-01-03 15:00:00,0.04408808
2018-01-03 15:05:00,0.05698855
2018-01-03 15:10:00,0.05791415
2018-01-03 15:15:00,0.06045877
2018-01-03 15:20:00,0.08495864
2018-01-03 15:25:00,0.08491746
2018-01-03 15:30:00,0.16302102
2018-01-03 15:35:00,0.14825056
2018-01-03 15:40:00,0.10448506
2018-01-03 15:45:00,0.09390421
2018-01-03 15:50:00,0.11218861
2018-01-03 15:55:00,0.12495977
2018-01-03 16:00:00,0.03926075
2018-01-03 16:05:00,0.04577535
2018-01-03 16:10:00,0.06416874
2018-01-03 16:15:00,0.05610131
2018-01-03 16:20:00,0.05769622
2018-01-03 16:25:00,0.07830126
2018-01-03 16:30:00,0.07842811
2018-01-03 16:35:00,0.08967222
2018-01-03 16:40:00,0.11173186
2018-01-03 16:45:00,0.07871609
2018-01-03 16:50:00,0.08150214
2018-01-03 16:55:00,0.08431921
2018-01-03 17:00:00,0.05563472
2018-01-03 17:05:00,0.06010896
2018-01-03 17:10:00,0.06354494
2018-01-03 17:15:00,0.0846671
2018-01-03 17:20:00,0.08618829
2018-01-03 17:25:00,0.0880942
2018-01-03 17:30:00,0.08888023
2018-01-03 17:35:00,0.08477119
2018-01-03 17:40:00,0.08474228
2018-01-03 17:45:00,0.08471195
2018-01-03 17:50:00,0.08110338
2018-01-03 17:55:00,0.08101779
2018-01-03 18:00:00,0.05546198
2018-01-03 18:05:00,0.05600985
2018-01-03 18:10:00,0.05659926
2018-01-03 18:15:00,0.06057677
2018-01-03 18:20:00,0.06868223
2018-01-03 18:25:00,0.06707503
2018-01-03 18:30:00,0.05564727
2018-01-03 18:35:00,0.05879571
2018-01-03 18:40:00,0.05658824
2018-01-03 18:45:00,0.05904357
2018-01-03 18:50:00,0.05903002
2018-01-03 18:55:00,0.05776166
2018-01-03 19:00:00,0.0766262
2018-01-03 19:05:00,0.07612683
2018-01-03 19:10:00,0.08129544
2018-01-03 19:15:00,0.07673958
2018-01-03 19:20:00,0.07673826
2018-01-03 19:25:00,0.07675698
2018-01-03 19:30:00,0.07665777
2018-01-03 19:35:00,0.07579711
2018-01-03 19:40:00,0.07196109
2018-01-03 19:45:00,0.05892163
2018-01-03 19:50:00,0.06555956
2018-01-03 19:55:00,0.06197577
2018-01-03 20:00:00,0.07388943
2018-01-03 20:05:00,0.0738896
2018-01-03 20:10:00,0.0736297
2018-01-03 20:15:00,0.07386272
2018-01-03 20:20:00,0.07386672
2018-01-03 20:25:00,0.07386672
2018-01-03 20:30:00,0.5940544
2018-01-03 20:35:00,0.24713538
2018-01-03 20:40:00,0.0738119
2018-01-03 20:45:00,0.06700531
2018-01-03 20:50:00,0.0567327
2018-01-03 20:55:00,0.05568683
2018-01-03 21:00:00,0.05897009
2018-01-03 21:05:00,0.05655628
2018-01-03 21:10:00,0.05420927
2018-01-03 21:15:00,0.05625448
2018-01-03 21:20:00,0.05683929
2018-01-03 21:25:00,0.05625448
2018-01-03 21:30:00,0.05310693
2018-01-03 21:35:00,0.05308362
2018-01-03 21:40:00,0.0510901
2018-01-03 21:45:00,0.05103414
2018-01-03 21:50:00,0.05305001
2018-01-03 21:55:00,0.05314039
2018-01-03 22:00:00,0.04926296
2018-01-03 22:05:00,0.04926296
2018-01-03 22:10:00,0.04869177
2018-01-03 22:15:00,0.04897054
2018-01-03 22:20:00,0.04773034
2018-01-03 22:25:00,0.04734846
2018-01-03 22:30:00,0.0468097
2018-01-03 22:35:00,0.04444786
2018-01-03 22:40:00,0.03968861
2018-01-03 22:45:00,0.0391051
2018-01-03 22:50:00,0.03817376
2018-01-03 22:55:00,0.03741416
2018-01-03 23:00:00,0.03898181
2018-01-03 23:05:00,0.04358777
2018-01-03 23:10:00,0.05061249
2018-01-03 23:15:00,0.05025
2018-01-03 23:20:00,0.05025
2018-01-03 23:25:00,0.05025
2018-01-03 23:30:00,0.0426445
2018-01-03 23:35:00,0.0419097
2018-01-03 23:40:00,0.0419097
2018-01-03 23:45:00,0.03394865
2018-01-03 23:50:00,0.03795734
2018-01-03 23:55:00,0.03818498
2018-01-04 00:00:00,0.04691337
2018-01-04 00:05:00,0.05125681
2018-01-04 00:10:00,0.05099332
2018-01-04 00:15:00,0.05016874
2018-01-04 00:20:00,0.05006476
2018-01-04 00:25:00,0.0452818
2018-01-04 00:30:00,0.04542339
2018-01-04 00:35:00,0.04037985
2018-01-04 00:40:00,0.03826762
2018-01-04 00:45:00,0.03796897
2018-01-04 00:50:00,0.03809854
2018-01-04 00:55:00,0.03743801
2018-01-04 01:00:00,0.0461469
2018-01-04 01:05:00,0.04623647
2018-01-04 01:10:00,0.04562443
2018-01-04 01:15:00,0.04544771
2018-01-04 01:20:00,0.04544771
2018-01-04 01:25:00,0.04544771
2018-01-04 01:30:00,0.04532867
2018-01-04 01:35:00,0.04496311
2018-01-04 01:40:00,0.04111019
2018-01-04 01:45:00,0.04031653
2018-01-04 01:50:00,0.0401892
2018-01-04 01:55:00,0.03879049
2018-01-04 02:00:00,0.04745721
2018-01-04 02:05:00,0.04536795
2018-01-04 02:10:00,0.04545478
2018-01-04 02:15:00,0.04545061
2018-01-04 02:20:00,0.04541102
2018-01-04 02:25:00,0.04541102
2018-01-04 02:30:00,0.04543729
2018-01-04 02:35:00,0.04529979
2018-01-04 02:40:00,0.04529979
2018-01-04 02:45:00,0.04543618
2018-01-04 02:50:00,0.04543618
2018-01-04 02:55:00,0.04543618
2018-01-04 03:00:00,0.04532449
2018-01-04 03:05:00,0.04508093
2018-01-04 03:10:00,0.04476525
2018-01-04 03:15:00,0.04464906
2018-01-04 03:20:00,0.04469573
2018-01-04 03:25:00,0.04469573
2018-01-04 03:30:00,0.04523881
2018-01-04 03:35:00,0.04523881
2018-01-04 03:40:00,0.04536642
2018-01-04 03:45:00,0.04532962
2018-01-04 03:50:00,0.04543137
2018-01-04 03:55:00,0.04558741
2018-01-04 04:00:00,0.04030555
2018-01-04 04:05:00,0.03954498
2018-01-04 04:10:00,0.04477059
2018-01-04 04:15:00,0.037486
2018-01-04 04:20:00,0.0362168
2018-01-04 04:25:00,0.04210735
2018-01-04 04:30:00,0.04111182
2018-01-04 04:35:00,0.04315808
2018-01-04 04:40:00,0.04486938
2018-01-04 04:45:00,0.04500248
2018-01-04 04:50:00,0.04440993
2018-01-04 04:55:00,0.04501304
2018-01-04 05:00:00,0.03362418
2018-01-04 05:05:00,0.03428372
2018-01-04 05:10:00,0.03428372
2018-01-04 05:15:00,0.0349862
2018-01-04 05:20:00,0.03551224
2018-01-04 05:25:00,0.04091815
2018-01-04 05:30:00,0.04495854
2018-01-04 05:35:00,0.04570263
2018-01-04 05:40:00,0.04700455
2018-01-04 05:45:00,0.04581077
2018-01-04 05:50:00,0.04678452
2018-01-04 05:55:00,0.0499405
2018-01-04 06:00:00,0.05522972
2018-01-04 06:05:00,0.05426808
2018-01-04 06:10:00,0.06098431
2018-01-04 06:15:00,0.05098221
2018-01-04 06:20:00,0.05179255
2018-01-04 06:25:00,0.05940403
2018-01-04 06:30:00,0.04990011
2018-01-04 06:35:00,0.05382304
2018-01-04 06:40:00,0.05323308
2018-01-04 06:45:00,0.04548569
2018-01-04 06:50:00,0.05082978
2018-01-04 06:55:00,0.05150563
2018-01-04 07:00:00,0.0430057
2018-01-04 07:05:00,0.04234172
2018-01-04 07:10:00,0.04016116
2018-01-04 07:15:00,0.0395901
2018-01-04 07:20:00,0.0430057
2018-01-04 07:25:00,0.04298224
2018-01-04 07:30:00,0.05474067
2018-01-04 07:35:00,0.04636641
2018-01-04 07:40:00,0.04847923
2018-01-04 07:45:00,0.04625997
2018-01-04 07:50:00,0.04354817
2018-01-04 07:55:00,0.0310261
2018-01-04 08:00:00,0.05589755
2018-01-04 08:05:00,0.05533125
2018-01-04 08:10:00,0.05589755
2018-01-04 08:15:00,0.05703751
2018-01-04 08:20:00,0.05787171
2018-01-04 08:25:00,0.05703751
2018-01-04 08:30:00,0.05739547
2018-01-04 08:35:00,0.05519
2018-01-04 08:40:00,0.05453952
2018-01-04 08:45:00,0.05429833
2018-01-04 08:50:00,0.05206717
2018-01-04 08:55:00,0.04142768
2018-01-04 09:00:00,0.05836872
2018-01-04 09:05:00,0.05833114
2018-01-04 09:10:00,0.0336601
2018-01-04 09:15:00,0.05130034
2018-01-04 09:20:00,0.05523054
2018-01-04 09:25:00,0.0552305
2018-01-04 09:30:00,0.02663478
2018-01-04 09:35:00,0.02601296
2018-01-04 09:40:00,0.02491271
2018-01-04 09:45:00,0.0242751
2018-01-04 09:50:00,0.02404724
2018-01-04 09:55:00,0.02460815
2018-01-04 10:00:00,0.05806307
2018-01-04 10:05:00,0.05118144
2018-01-04 10:10:00,0.05700889
2018-01-04 10:15:00,0.0550221
2018-01-04 10:20:00,0.05691227
2018-01-04 10:25:00,0.05582111
2018-01-04 10:30:00,0.1965901
2018-01-04 10:35:00,0.05572491
2018-01-04 10:40:00,0.05501782
2018-01-04 10:45:00,0.05642403
2018-01-04 10:50:00,0.05588579
2018-01-04 10:55:00,0.06276218
2018-01-04 11:00:00,0.05490535
2018-01-04 11:05:00,0.05366683
2018-01-04 11:10:00,0.05046472
2018-01-04 11:15:00,0.05544791
2018-01-04 11:20:00,0.05544791
2018-01-04 11:25:00,0.05085049
2018-01-04 11:30:00,0.05233711
2018-01-04 11:35:00,0.05314508
2018-01-04 11:40:00,0.05363559
2018-01-04 11:45:00,0.05394162
2018-01-04 11:50:00,0.05358344
2018-01-04 11:55:00,0.05319288
2018-01-04 12:00:00,0.05605679
2018-01-04 12:05:00,0.05563661
2018-01-04 12:10:00,0.05329001
2018-01-04 12:15:00,0.04813479
2018-01-04 12:20:00,0.04820358
2018-01-04 12:25:00,0.05096273
2018-01-04 12:30:00,0.05378027
2018-01-04 12:35:00,0.05604938
2018-01-04 12:40:00,0.04631792
2018-01-04 12:45:00,0.16774121
2018-01-04 12:50:00,0.16091305
2018-01-04 12:55:00,0.16598956
2018-01-04 13:00:00,0.02609865
2018-01-04 13:05:00,0.04808026
2018-01-04 13:10:00,0.05402471
2018-01-04 13:15:00,0.05418235
2018-01-04 13:20:00,0.05368969
2018-01-04 13:25:00,0.05368969
2018-01-04 13:30:00,0.10990816
2018-01-04 13:35:00,0.06204566
2018-01-04 13:40:00,0.06246038
2018-01-04 13:45:00,0.06279325
2018-01-04 13:50:00,0.06279339
2018-01-04 13:55:00,0.06274054
2018-01-04 14:00:00,0.0645079
2018-01-04 14:05:00,0.06452793
2018-01-04 14:10:00,0.12227576
2018-01-04 14:15:00,0.1550478
2018-01-04 14:20:00,0.15440028
2018-01-04 14:25:00,0.15439938
2018-01-04 14:30:00,0.15439938
2018-01-04 14:35:00,0.15439938
2018-01-04 14:40:00,0.15439938
2018-01-04 14:45:00,0.04213986
2018-01-04 14:50:00,0.05144034
2018-01-04 14:55:00,0.04998781
2018-01-04 15:00:00,0.05332873
2018-01-04 15:05:00,0.05008199
2018-01-04 15:10:00,0.05363632
2018-01-04 15:15:00,0.18578317
2018-01-04 15:20:00,0.05434309
2018-01-04 15:25:00,0.05459978
2018-01-04 15:30:00,0.17879709
2018-01-04 15:35:00,0.0631216
2018-01-04 15:40:00,0.06326203
2018-01-04 15:45:00,0.07644813
2018-01-04 15:50:00,0.07437341
2018-01-04 15:55:00,0.07153368
2018-01-04 16:00:00,0.04659689
2018-01-04 16:05:00,0.04560481
2018-01-04 16:10:00,0.04715139
2018-01-04 16:15:00,0.06270799
2018-01-04 16:20:00,0.04467854
2018-01-04 16:25:00,0.04823947
2018-01-04 16:30:00,0.04688596
2018-01-04 16:35:00,0.04688585
2018-01-04 16:40:00,0.09340633
2018-01-04 16:45:00,0.05057348
2018-01-04 16:50:00,0.07416513
2018-01-04 16:55:00,0.0898103
2018-01-04 17:00:00,0.0432408
2018-01-04 17:05:00,0.04369886
2018-01-04 17:10:00,0.05577453
2018-01-04 17:15:00,0.08702451
2018-01-04 17:20:00,0.08604098
2018-01-04 17:25:00,0.1281011
2018-01-04 17:30:00,0.08980741
2018-01-04 17:35:00,0.08979855
2018-01-04 17:40:00,0.08966616
2018-01-04 17:45:00,0.08951256
2018-01-04 17:50:00,0.08949957
2018-01-04 17:55:00,0.08955762
2018-01-04 18:00:00,0.09466849
2018-01-04 18:05:00,0.0930182
2018-01-04 18:10:00,0.08960454
2018-01-04 18:15:00,0.08958482
2018-01-04 18:20:00,0.0896313
2018-01-04 18:25:00,0.09312788
2018-01-04 18:30:00,0.089114
2018-01-04 18:35:00,0.07627392
2018-01-04 18:40:00,0.06568294
2018-01-04 18:45:00,0.05833443
2018-01-04 18:50:00,0.0623409
2018-01-04 18:55:00,0.0655615
2018-01-04 19:00:00,0.07340961
2018-01-04 19:05:00,0.06998786
2018-01-04 19:10:00,0.07346336
2018-01-04 19:15:00,0.06291748
2018-01-04 19:20:00,0.06251387
2018-01-04 19:25:00,0.0542746
2018-01-04 19:30:00,0.05687024
2018-01-04 19:35:00,0.05855837
2018-01-04 19:40:00,0.05747417
2018-01-04 19:45:00,0.06559174
2018-01-04 19:50:00,0.06559551
2018-01-04 19:55:00,0.07151564
2018-01-04 20:00:00,0.06870973
2018-01-04 20:05:00,0.05577718
2018-01-04 20:10:00,0.05465226
2018-01-04 20:15:00,0.06914878
2018-01-04 20:20:00,0.06792141
2018-01-04 20:25:00,0.07447179
2018-01-04 20:30:00,0.0861282
2018-01-04 20:35:00,0.07384433
2018-01-04 20:40:00,0.07735711
2018-01-04 20:45:00,0.0710799
2018-01-04 20:50:00,0.05790926
2018-01-04 20:55:00,0.05004579
2018-01-04 21:00:00,0.06485339
2018-01-04 21:05:00,0.05917974
2018-01-04 21:10:00,0.05342037
2018-01-04 21:15:00,0.05914224
2018-01-04 21:20:00,0.05680722
2018-01-04 21:25:00,0.05548218
2018-01-04 21:30:00,0.05836274
2018-01-04 21:35:00,0.05366019
2018-01-04 21:40:00,0.04801279
2018-01-04 21:45:00,0.0462127
2018-01-04 21:50:00,0.04776557
2018-01-04 21:55:00,0.05171013
2018-01-04 22:00:00,0.04689537
2018-01-04 22:05:00,0.04631311
2018-01-04 22:10:00,0.04158857
2018-01-04 22:15:00,0.0440485
2018-01-04 22:20:00,0.04620167
2018-01-04 22:25:00,0.04620167
2018-01-04 22:30:00,0.0450749
2018-01-04 22:35:00,0.04208634
2018-01-04 22:40:00,0.03651376
2018-01-04 22:45:00,0.03925368
2018-01-04 22:50:00,0.03461817
2018-01-04 22:55:00,0.03461817
2018-01-04 23:00:00,0.0450623
2018-01-04 23:05:00,0.03403843
2018-01-04 23:10:00,0.03287027
2018-01-04 23:15:00,0.03313515
2018-01-04 23:20:00,0.03278567
2018-01-04 23:25:00,0.03337193
2018-01-04 23:30:00,0.03150308
2018-01-04 23:35:00,0.02753102
2018-01-04 23:40:00,0.03085189
2018-01-04 23:45:00,0.02946677
2018-01-04 23:50:00,0.0273392
2018-01-04 23:55:00,0.03006017
2018-01-05 00:00:00,0.03185384
2018-01-05 00:05:00,0.03258372
2018-01-05 00:10:00,0.03118864
2018-01-05 00:15:00,0.03122025
2018-01-05 00:20:00,0.03101553
2018-01-05 00:25:00,0.03003487
2018-01-05 00:30:00,0.02847908
2018-01-05 00:35:00,0.02834177
2018-01-05 00:40:00,0.02803504
2018-01-05 00:45:00,0.02800819
2018-01-05 00:50:00,0.02759241
2018-01-05 00:55:00,0.02708603
2018-01-05 01:00:00,0.0282869
2018-01-05 01:05:00,0.02812793
2018-01-05 01:10:00,0.0269889
2018-01-05 01:15:00,0.02740868
2018-01-05 01:20:00,0.02740868
2018-01-05 01:25:00,0.02766287
2018-01-05 01:30:00,0.02635427
2018-01-05 01:35:00,0.0273501
2018-01-05 01:40:00,0.02744509
2018-01-05 01:45:00,0.02755502
2018-01-05 01:50:00,0.02787019
2018-01-05 01:55:00,0.02876563
2018-01-05 02:00:00,0.0325338
2018-01-05 02:05:00,0.03285694
2018-01-05 02:10:00,0.02993864
2018-01-05 02:15:00,0.02963492
2018-01-05 02:20:00,0.02963492
2018-01-05 02:25:00,0.02963492
2018-01-05 02:30:00,0.02962902
2018-01-05 02:35:00,0.02962902
2018-01-05 02:40:00,0.03047712
2018-01-05 02:45:00,0.0296408
2018-01-05 02:50:00,0.02993642
2018-01-05 02:55:00,0.02993642
2018-01-05 03:00:00,0.02964077
2018-01-05 03:05:00,0.02942717
2018-01-05 03:10:00,0.02964077
2018-01-05 03:15:00,0.03149886
2018-01-05 03:20:00,0.03162215
2018-01-05 03:25:00,0.03178476
2018-01-05 03:30:00,0.03177323
2018-01-05 03:35:00,0.03180157
2018-01-05 03:40:00,0.03165141
2018-01-05 03:45:00,0.03161673
2018-01-05 03:50:00,0.03161673
2018-01-05 03:55:00,0.03102772
2018-01-05 04:00:00,0.02697616
2018-01-05 04:05:00,0.02585735
2018-01-05 04:10:00,0.02585735
2018-01-05 04:15:00,0.02361778
2018-01-05 04:20:00,0.02424233
2018-01-05 04:25:00,0.02406667
2018-01-05 04:30:00,0.02566939
2018-01-05 04:35:00,0.02635188
2018-01-05 04:40:00,0.02703702
2018-01-05 04:45:00,0.02754193
2018-01-05 04:50:00,0.02774396
2018-01-05 04:55:00,0.02918538
2018-01-05 05:00:00,0.02827225
2018-01-05 05:05:00,0.0271647
2018-01-05 05:10:00,0.02834112
2018-01-05 05:15:00,0.02838238
2018-01-05 05:20:00,0.02863135
2018-01-05 05:25:00,0.02947674
2018-01-05 05:30:00,0.02969175
2018-01-05 05:35:00,0.03006316
2018-01-05 05:40:00,0.03224222
2018-01-05 05:45:00,0.0338751
2018-01-05 05:50:00,0.03484143
2018-01-05 05:55:00,0.03876092
2018-01-05 06:00:00,0.03475265
2018-01-05 06:05:00,0.02869657
2018-01-05 06:10:00,0.03032396
2018-01-05 06:15:00,0.03020343
2018-01-05 06:20:00,0.03020343
2018-01-05 06:25:00,0.031731
2018-01-05 06:30:00,0.03443688
2018-01-05 06:35:00,0.03546602
2018-01-05 06:40:00,0.03878383
2018-01-05 06:45:00,0.03755886
2018-01-05 06:50:00,0.04196139
2018-01-05 06:55:00,0.04394653
2018-01-05 07:00:00,0.03110676
2018-01-05 07:05:00,0.03680053
2018-01-05 07:10:00,0.04097578
2018-01-05 07:15:00,0.03638264
2018-01-05 07:20:00,0.03579255
2018-01-05 07:25:00,0.03234951
2018-01-05 07:30:00,0.03185161
2018-01-05 07:35:00,0.02972894
2018-01-05 07:40:00,0.02972894
2018-01-05 07:45:00,0.03028139
2018-01-05 07:50:00,0.02829502
2018-01-05 07:55:00,0.02879509
2018-01-05 08:00:00,0.03097275
2018-01-05 08:05:00,0.02757591
2018-01-05 08:10:00,0.0258301
2018-01-05 08:15:00,0.02053402
2018-01-05 08:20:00,0.0180291
2018-01-05 08:25:00,0.00771824
2018-01-05 08:30:00,0.00566844
2018-01-05 08:35:00,0.00547003
2018-01-05 08:40:00,0.00449277
2018-01-05 08:45:00,-0.00056791
2018-01-05 08:50:00,-0.00605503
2018-01-05 08:55:00,-0.00627045
2018-01-05 09:00:00,0.00000811
2018-01-05 09:05:00,-0.00095715
2018-01-05 09:10:00,-0.00095718
2018-01-05 09:15:00,0.00637202
2018-01-05 09:20:00,0.00643724
2018-01-05 09:25:00,0.00644082
2018-01-05 09:30:00,-0.00087077
2018-01-05 09:35:00,-0.00087077
2018-01-05 09:40:00,0.00642915
2018-01-05 09:45:00,0.00503817
2018-01-05 09:50:00,0.01211542
2018-01-05 09:55:00,0.01246109
2018-01-05 10:00:00,0.00600804
2018-01-05 10:05:00,0.00576881
2018-01-05 10:10:00,0.00580665
2018-01-05 10:15:00,0.00585639
2018-01-05 10:20:00,0.00586289
2018-01-05 10:25:00,0.00581343
2018-01-05 10:30:00,0.00592518
2018-01-05 10:35:00,0.00592518
2018-01-05 10:40:00,0.00657019
2018-01-05 10:45:00,0.0064252
2018-01-05 10:50:00,0.00655539
2018-01-05 10:55:00,0.00617148
2018-01-05 11:00:00,0.03292225
2018-01-05 11:05:00,0.02609934
2018-01-05 11:10:00,0.02049934
2018-01-05 11:15:00,0.0197071
2018-01-05 11:20:00,0.02084901
2018-01-05 11:25:00,0.01993814
2018-01-05 11:30:00,0.01888889
2018-01-05 11:35:00,0.01879677
2018-01-05 11:40:00,0.01899122
2018-01-05 11:45:00,0.02030278
2018-01-05 11:50:00,0.01955996
2018-01-05 11:55:00,0.0200229
2018-01-05 12:00:00,0.0279623
2018-01-05 12:05:00,0.01922939
2018-01-05 12:10:00,0.01885868
2018-01-05 12:15:00,0.01874291
2018-01-05 12:20:00,0.01764694
2018-01-05 12:25:00,0.01764694
2018-01-05 12:30:00,0.01695883
2018-01-05 12:35:00,0.01695883
2018-01-05 12:40:00,0.01850218
2018-01-05 12:45:00,0.01970957
2018-01-05 12:50:00,0.01882637
2018-01-05 12:55:00,0.02306638
2018-01-05 13:00:00,0.02158774
2018-01-05 13:05:00,0.0184299
2018-01-05 13:10:00,0.02836879
2018-01-05 13:15:00,0.11253775
2018-01-05 13:20:00,0.1036721
2018-01-05 13:25:00,0.05325997
2018-01-05 13:30:00,0.09844019
2018-01-05 13:35:00,0.02989288
2018-01-05 13:40:00,0.02280808
2018-01-05 13:45:00,0.03262491
2018-01-05 13:50:00,0.20755645
2018-01-05 13:55:00,0.04891172
2018-01-05 14:00:00,0.03246992
2018-01-05 14:05:00,0.02068657
2018-01-05 14:10:00,0.03238999
2018-01-05 14:15:00,0.02078591
2018-01-05 14:20:00,0.03198372
2018-01-05 14:25:00,0.01715293
2018-01-05 14:30:00,0.02086833
2018-01-05 14:35:00,0.02244388
2018-01-05 14:40:00,0.02064217
2018-01-05 14:45:00,0.01883135
2018-01-05 14:50:00,0.02434648
2018-01-05 14:55:00,0.02525237
2018-01-05 15:00:00,0.01059153
2018-01-05 15:05:00,0.01499178
2018-01-05 15:10:00,0.01562413
2018-01-05 15:15:00,0.01713367
2018-01-05 15:20:00,0.01866741
2018-01-05 15:25:00,0.02222618
2018-01-05 15:30:00,0.02242082
2018-01-05 15:35:00,0.02814705
2018-01-05 15:40:00,0.09207436
2018-01-05 15:45:00,0.07304325
2018-01-05 15:50:00,0.05225297
2018-01-05 15:55:00,0.0526625
2018-01-05 16:00:00,0.03035652
2018-01-05 16:05:00,0.02751263
2018-01-05 16:10:00,0.02762681
2018-01-05 16:15:00,0.02542941
2018-01-05 16:20:00,0.02616257
2018-01-05 16:25:00,0.0305864
2018-01-05 16:30:00,0.02878174
2018-01-05 16:35:00,0.03349789
2018-01-05 16:40:00,0.03670281
2018-01-05 16:45:00,0.04160948
2018-01-05 16:50:00,0.04023859
2018-01-05 16:55:00,0.04848862
2018-01-05 17:00:00,0.0403227
2018-01-05 17:05:00,0.03615178
2018-01-05 17:10:00,0.0361739
2018-01-05 17:15:00,0.04445856
2018-01-05 17:20:00,0.04347967
2018-01-05 17:25:00,0.04444162
2018-01-05 17:30:00,0.05234455
2018-01-05 17:35:00,0.05440111
2018-01-05 17:40:00,0.05439856
2018-01-05 17:45:00,0.0558152
2018-01-05 17:50:00,0.0559171
2018-01-05 17:55:00,0.05600999
2018-01-05 18:00:00,0.05590697
2018-01-05 18:05:00,0.0559067
2018-01-05 18:10:00,0.04392571
2018-01-05 18:15:00,0.03141206
2018-01-05 18:20:00,0.03337173
2018-01-05 18:25:00,0.03394046
2018-01-05 18:30:00,0.03119992
2018-01-05 18:35:00,0.03279085
2018-01-05 18:40:00,0.03408921
2018-01-05 18:45:00,0.03189823
2018-01-05 18:50:00,0.03293966
2018-01-05 18:55:00,0.03469615
2018-01-05 19:00:00,1.5365968
2018-01-05 19:05:00,1.57539286
2018-01-05 19:10:00,0.15202518
2018-01-05 19:15:00,0.07100575
2018-01-05 19:20:00,0.0713802
2018-01-05 19:25:00,0.05678458
2018-01-05 19:30:00,0.05006232
2018-01-05 19:35:00,0.04114938
2018-01-05 19:40:00,0.03579344
2018-01-05 19:45:00,0.03654085
2018-01-05 19:50:00,0.03966646
2018-01-05 19:55:00,0.03450743
2018-01-05 20:00:00,0.07374347
2018-01-05 20:05:00,0.05800953
2018-01-05 20:10:00,0.08667427
2018-01-05 20:15:00,1.2327709
2018-01-05 20:20:00,1.61489106
2018-01-05 20:25:00,1.61455659
2018-01-05 20:30:00,1.51711903
2018-01-05 20:35:00,1.51755802
2018-01-05 20:40:00,0.13501296
2018-01-05 20:45:00,0.07501159
2018-01-05 20:50:00,0.05562886
2018-01-05 20:55:00,0.05331576
2018-01-05 21:00:00,0.05177017
2018-01-05 21:05:00,0.04745149
2018-01-05 21:10:00,0.04384732
2018-01-05 21:15:00,0.04059307
2018-01-05 21:20:00,0.03861658
2018-01-05 21:25:00,0.03515855
2018-01-05 21:30:00,0.0319798
2018-01-05 21:35:00,0.03202846
2018-01-05 21:40:00,0.03101093
2018-01-05 21:45:00,0.02861552
2018-01-05 21:50:00,0.02877734
2018-01-05 21:55:00,0.03850475
2018-01-05 22:00:00,0.03593627
2018-01-05 22:05:00,0.03593627
2018-01-05 22:10:00,0.03377664
2018-01-05 22:15:00,0.02857454
2018-01-05 22:20:00,0.03198263
2018-01-05 22:25:00,0.03338396
2018-01-05 22:30:00,0.03022443
2018-01-05 22:35:00,0.03171462
2018-01-05 22:40:00,0.02867441
2018-01-05 22:45:00,0.02849725
2018-01-05 22:50:00,0.0280933
2018-01-05 22:55:00,0.0258443
2018-01-05 23:00:00,0.04616848
2018-01-05 23:05:00,0.03497635
2018-01-05 23:10:00,0.04231166
2018-01-05 23:15:00,0.0393653
2018-01-05 23:20:00,0.03857402
2018-01-05 23:25:00,0.03897732
2018-01-05 23:30:00,0.03393254
2018-01-05 23:35:00,0.02860787
2018-01-05 23:40:00,0.02860787
2018-01-05 23:45:00,0.02780327
2018-01-05 23:50:00,0.02554836
2018-01-05 23:55:00,0.02438731
2018-01-06 00:00:00,0.02504041
2018-01-06 00:05:00,0.0255044
2018-01-06 00:10:00,0.0255044
2018-01-06 00:15:00,0.02719875
2018-01-06 00:20:00,0.02673323
2018-01-06 00:25:00,0.02991261
2018-01-06 00:30:00,0.02850367
2018-01-06 00:35:00,0.02807357
2018-01-06 00:40:00,0.03147174
2018-01-06 00:45:00,0.03149334
2018-01-06 00:50:00,0.0413191
2018-01-06 00:55:00,0.02938399
2018-01-06 01:00:00,0.04133414
2018-01-06 01:05:00,0.03890877
2018-01-06 01:10:00,0.03451939
2018-01-06 01:15:00,0.02995611
2018-01-06 01:20:00,0.03699685
2018-01-06 01:25:00,0.03675309
2018-01-06 01:30:00,0.04548278
2018-01-06 01:35:00,0.0440144
2018-01-06 01:40:00,0.04329039
2018-01-06 01:45:00,0.04325697
2018-01-06 01:50:00,0.04548211
2018-01-06 01:55:00,0.03001459
2018-01-06 02:00:00,0.04381875
