OPR_DT,OPR_HR,OPR_INTERVAL,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,TRADING_HUB,RENEWABLE_TYPE,LABEL,XML_DATA_ITEM,MARKET_RUN_ID_POS,RENEW_POS,MW,MARKET_RUN_ID,GROUP
2019-01-02,22,0,2019-01-03T05:00:00-00:00,2019-01-03T06:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.01901,ACTUAL,6
2019-01-02,6,0,2019-01-02T13:00:00-00:00,2019-01-02T14:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.24168,ACTUAL,6
2019-01-02,14,0,2019-01-02T21:00:00-00:00,2019-01-02T22:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,976.6696,ACTUAL,6
2019-01-02,5,0,2019-01-02T12:00:00-00:00,2019-01-02T13:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.24848,ACTUAL,6
2019-01-02,21,0,2019-01-03T04:00:00-00:00,2019-01-03T05:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.01819,ACTUAL,6
2019-01-02,4,0,2019-01-02T11:00:00-00:00,2019-01-02T12:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.25218,ACTUAL,6
2019-01-02,17,0,2019-01-03T00:00:00-00:00,2019-01-03T01:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,125.78438,ACTUAL,6
2019-01-02,3,0,2019-01-02T10:00:00-00:00,2019-01-02T11:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.26429,ACTUAL,6
2019-01-02,20,0,2019-01-03T03:00:00-00:00,2019-01-03T04:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-0.66908,ACTUAL,6
2019-01-02,2,0,2019-01-02T09:00:00-00:00,2019-01-02T10:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.27321,ACTUAL,6
2019-01-02,1,0,2019-01-02T08:00:00-00:00,2019-01-02T09:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.1702,ACTUAL,6
2019-01-02,12,0,2019-01-02T19:00:00-00:00,2019-01-02T20:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,4.8046,ACTUAL,7
2019-01-02,11,0,2019-01-02T18:00:00-00:00,2019-01-02T19:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,17.49005,ACTUAL,7
2019-01-02,10,0,2019-01-02T17:00:00-00:00,2019-01-02T18:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,19.49555,ACTUAL,7
2019-01-02,9,0,2019-01-02T16:00:00-00:00,2019-01-02T17:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,17.59006,ACTUAL,7
2019-01-02,8,0,2019-01-02T15:00:00-00:00,2019-01-02T16:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,20.06203,ACTUAL,7
2019-01-02,7,0,2019-01-02T14:00:00-00:00,2019-01-02T15:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,22.76377,ACTUAL,7
2019-01-02,6,0,2019-01-02T13:00:00-00:00,2019-01-02T14:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,7.41498,ACTUAL,7
2019-01-02,5,0,2019-01-02T12:00:00-00:00,2019-01-02T13:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,4.64426,ACTUAL,7
2019-01-02,4,0,2019-01-02T11:00:00-00:00,2019-01-02T12:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,19.21912,ACTUAL,7
2019-01-02,3,0,2019-01-02T10:00:00-00:00,2019-01-02T11:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,22.95135,ACTUAL,7
2019-01-02,2,0,2019-01-02T09:00:00-00:00,2019-01-02T10:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,24.60887,ACTUAL,7
2019-01-02,1,0,2019-01-02T08:00:00-00:00,2019-01-02T09:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,31.65492,ACTUAL,7
2019-01-02,24,0,2019-01-03T07:00:00-00:00,2019-01-03T08:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1.63123,ACTUAL,7
2019-01-02,23,0,2019-01-03T06:00:00-00:00,2019-01-03T07:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-1.72768,ACTUAL,7
2019-01-02,22,0,2019-01-03T05:00:00-00:00,2019-01-03T06:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,3.1717,ACTUAL,7
2019-01-02,21,0,2019-01-03T04:00:00-00:00,2019-01-03T05:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-3.71177,ACTUAL,7
2019-01-02,20,0,2019-01-03T03:00:00-00:00,2019-01-03T04:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-6.8589,ACTUAL,7
2019-01-02,19,0,2019-01-03T02:00:00-00:00,2019-01-03T03:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-5.5632,ACTUAL,7
2019-01-02,18,0,2019-01-03T01:00:00-00:00,2019-01-03T02:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-6.40915,ACTUAL,7
2019-01-02,17,0,2019-01-03T00:00:00-00:00,2019-01-03T01:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-5.64208,ACTUAL,7
2019-01-02,16,0,2019-01-02T23:00:00-00:00,2019-01-03T00:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-5.03605,ACTUAL,7
2019-01-02,15,0,2019-01-02T22:00:00-00:00,2019-01-02T23:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-3.02358,ACTUAL,7
2019-01-02,13,0,2019-01-02T20:00:00-00:00,2019-01-02T21:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-1.0753,ACTUAL,7
2019-01-02,14,0,2019-01-02T21:00:00-00:00,2019-01-02T22:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-1.08542,ACTUAL,7
2019-01-02,13,0,2019-01-02T20:00:00-00:00,2019-01-02T21:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5137.41379,ACTUAL,8
2019-01-02,15,0,2019-01-02T22:00:00-00:00,2019-01-02T23:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4834.77644,ACTUAL,8
2019-01-02,12,0,2019-01-02T19:00:00-00:00,2019-01-02T20:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5132.50567,ACTUAL,8
2019-01-02,19,0,2019-01-03T02:00:00-00:00,2019-01-03T03:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.94207,ACTUAL,8
2019-01-02,11,0,2019-01-02T18:00:00-00:00,2019-01-02T19:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5178.89765,ACTUAL,8
2019-01-02,24,0,2019-01-03T07:00:00-00:00,2019-01-03T08:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.06824,ACTUAL,8
2019-01-02,10,0,2019-01-02T17:00:00-00:00,2019-01-02T18:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4960.18904,ACTUAL,8
2019-01-02,16,0,2019-01-02T23:00:00-00:00,2019-01-03T00:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2964.21407,ACTUAL,8
2019-01-02,9,0,2019-01-02T16:00:00-00:00,2019-01-02T17:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,3495.21576,ACTUAL,8
2019-01-02,23,0,2019-01-03T06:00:00-00:00,2019-01-03T07:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.70433,ACTUAL,8
2019-01-02,8,0,2019-01-02T15:00:00-00:00,2019-01-02T16:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,882.00977,ACTUAL,8
2019-01-02,18,0,2019-01-03T01:00:00-00:00,2019-01-03T02:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.09081,ACTUAL,8
2019-01-02,7,0,2019-01-02T14:00:00-00:00,2019-01-02T15:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-0.43336,ACTUAL,8
2019-01-02,22,0,2019-01-03T05:00:00-00:00,2019-01-03T06:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.20679,ACTUAL,8
2019-01-02,6,0,2019-01-02T13:00:00-00:00,2019-01-02T14:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-6.59638,ACTUAL,8
2019-01-02,14,0,2019-01-02T21:00:00-00:00,2019-01-02T22:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5165.08011,ACTUAL,8
2019-01-02,5,0,2019-01-02T12:00:00-00:00,2019-01-02T13:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-9.59359,ACTUAL,8
2019-01-02,21,0,2019-01-03T04:00:00-00:00,2019-01-03T05:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.24127,ACTUAL,8
2019-01-02,4,0,2019-01-02T11:00:00-00:00,2019-01-02T12:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-8.51539,ACTUAL,8
2019-01-02,17,0,2019-01-03T00:00:00-00:00,2019-01-03T01:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,433.01304,ACTUAL,8
2019-01-02,3,0,2019-01-02T10:00:00-00:00,2019-01-02T11:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-7.97889,ACTUAL,8
2019-01-02,20,0,2019-01-03T03:00:00-00:00,2019-01-03T04:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.14381,ACTUAL,8
2019-01-02,2,0,2019-01-02T09:00:00-00:00,2019-01-02T10:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-7.86877,ACTUAL,8
2019-01-02,1,0,2019-01-02T08:00:00-00:00,2019-01-02T09:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-7.85637,ACTUAL,8
2019-01-02,12,0,2019-01-02T19:00:00-00:00,2019-01-02T20:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,478.29556,ACTUAL,9
2019-01-02,11,0,2019-01-02T18:00:00-00:00,2019-01-02T19:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,435.39726,ACTUAL,9
2019-01-02,10,0,2019-01-02T17:00:00-00:00,2019-01-02T18:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,445.32196,ACTUAL,9
2019-01-02,9,0,2019-01-02T16:00:00-00:00,2019-01-02T17:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,405.35339,ACTUAL,9
2019-01-02,8,0,2019-01-02T15:00:00-00:00,2019-01-02T16:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,418.70278,ACTUAL,9
2019-01-02,7,0,2019-01-02T14:00:00-00:00,2019-01-02T15:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,373.01531,ACTUAL,9
2019-01-02,6,0,2019-01-02T13:00:00-00:00,2019-01-02T14:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,376.50875,ACTUAL,9
2019-01-02,5,0,2019-01-02T12:00:00-00:00,2019-01-02T13:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,328.03199,ACTUAL,9
2019-01-02,4,0,2019-01-02T11:00:00-00:00,2019-01-02T12:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,278.9861,ACTUAL,9
2019-01-02,3,0,2019-01-02T10:00:00-00:00,2019-01-02T11:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,279.69849,ACTUAL,9
2019-01-02,2,0,2019-01-02T09:00:00-00:00,2019-01-02T10:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,232.2979,ACTUAL,9
2019-01-02,1,0,2019-01-02T08:00:00-00:00,2019-01-02T09:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,218.53782,ACTUAL,9
2019-01-02,24,0,2019-01-03T07:00:00-00:00,2019-01-03T08:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,299.61189,ACTUAL,9
2019-01-02,23,0,2019-01-03T06:00:00-00:00,2019-01-03T07:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,317.97815,ACTUAL,9
2019-01-02,22,0,2019-01-03T05:00:00-00:00,2019-01-03T06:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,301.08542,ACTUAL,9
2019-01-02,21,0,2019-01-03T04:00:00-00:00,2019-01-03T05:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,288.558,ACTUAL,9
2019-01-02,20,0,2019-01-03T03:00:00-00:00,2019-01-03T04:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,286.22905,ACTUAL,9
2019-01-02,19,0,2019-01-03T02:00:00-00:00,2019-01-03T03:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,265.9042,ACTUAL,9
2019-01-02,18,0,2019-01-03T01:00:00-00:00,2019-01-03T02:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,190.21027,ACTUAL,9
2019-01-02,17,0,2019-01-03T00:00:00-00:00,2019-01-03T01:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,176.40742,ACTUAL,9
2019-01-02,16,0,2019-01-02T23:00:00-00:00,2019-01-03T00:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,217.842,ACTUAL,9
2019-01-02,15,0,2019-01-02T22:00:00-00:00,2019-01-02T23:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,304.61897,ACTUAL,9
2019-01-02,13,0,2019-01-02T20:00:00-00:00,2019-01-02T21:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,482.59989,ACTUAL,9
2019-01-02,14,0,2019-01-02T21:00:00-00:00,2019-01-02T22:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,316.28633,ACTUAL,9
2019-01-02,13,0,2019-01-02T20:00:00-00:00,2019-01-02T21:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1250.90556,ACTUAL,10
2019-01-02,14,0,2019-01-02T21:00:00-00:00,2019-01-02T22:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1232.23067,ACTUAL,10
2019-01-02,15,0,2019-01-02T22:00:00-00:00,2019-01-02T23:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1129.70243,ACTUAL,10
2019-01-02,16,0,2019-01-02T23:00:00-00:00,2019-01-03T00:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,728.81698,ACTUAL,10
2019-01-02,17,0,2019-01-03T00:00:00-00:00,2019-01-03T01:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,135.62245,ACTUAL,10
2019-01-02,18,0,2019-01-03T01:00:00-00:00,2019-01-03T02:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.90683,ACTUAL,10
2019-01-02,19,0,2019-01-03T02:00:00-00:00,2019-01-03T03:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.75328,ACTUAL,10
2019-01-02,20,0,2019-01-03T03:00:00-00:00,2019-01-03T04:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.75155,ACTUAL,10
2019-01-02,21,0,2019-01-03T04:00:00-00:00,2019-01-03T05:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.74877,ACTUAL,10
2019-01-02,22,0,2019-01-03T05:00:00-00:00,2019-01-03T06:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.74526,ACTUAL,10
2019-01-02,23,0,2019-01-03T06:00:00-00:00,2019-01-03T07:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.78239,ACTUAL,10
2019-01-02,24,0,2019-01-03T07:00:00-00:00,2019-01-03T08:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.8096,ACTUAL,10
2019-01-02,1,0,2019-01-02T08:00:00-00:00,2019-01-02T09:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5.8664,ACTUAL,10
2019-01-02,2,0,2019-01-02T09:00:00-00:00,2019-01-02T10:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5.8591,ACTUAL,10
2019-01-02,3,0,2019-01-02T10:00:00-00:00,2019-01-02T11:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5.83426,ACTUAL,10
2019-01-02,4,0,2019-01-02T11:00:00-00:00,2019-01-02T12:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5.34925,ACTUAL,10
2019-01-02,5,0,2019-01-02T12:00:00-00:00,2019-01-02T13:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5.34972,ACTUAL,10
2019-01-02,6,0,2019-01-02T13:00:00-00:00,2019-01-02T14:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5.39502,ACTUAL,10
2019-01-02,7,0,2019-01-02T14:00:00-00:00,2019-01-02T15:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5.22654,ACTUAL,10
2019-01-02,8,0,2019-01-02T15:00:00-00:00,2019-01-02T16:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,108.38367,ACTUAL,10
2019-01-02,9,0,2019-01-02T16:00:00-00:00,2019-01-02T17:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,680.31181,ACTUAL,10
2019-01-02,10,0,2019-01-02T17:00:00-00:00,2019-01-02T18:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1108.0986,ACTUAL,10
2019-01-02,11,0,2019-01-02T18:00:00-00:00,2019-01-02T19:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1227.39286,ACTUAL,10
2019-01-02,12,0,2019-01-02T19:00:00-00:00,2019-01-02T20:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1250.69444,ACTUAL,10
2019-01-03,13,0,2019-01-03T20:00:00-00:00,2019-01-03T21:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,905.15168,ACTUAL,11
2019-01-03,15,0,2019-01-03T22:00:00-00:00,2019-01-03T23:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,944.56832,ACTUAL,11
2019-01-03,12,0,2019-01-03T19:00:00-00:00,2019-01-03T20:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,911.91881,ACTUAL,11
2019-01-03,19,0,2019-01-04T02:00:00-00:00,2019-01-04T03:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.93579,ACTUAL,11
2019-01-03,11,0,2019-01-03T18:00:00-00:00,2019-01-03T19:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,954.55128,ACTUAL,11
2019-01-03,24,0,2019-01-04T07:00:00-00:00,2019-01-04T08:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.29197,ACTUAL,11
2019-01-03,10,0,2019-01-03T17:00:00-00:00,2019-01-03T18:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,958.56361,ACTUAL,11
2019-01-03,16,0,2019-01-03T23:00:00-00:00,2019-01-04T00:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,632.55778,ACTUAL,11
2019-01-03,9,0,2019-01-03T16:00:00-00:00,2019-01-03T17:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,617.96777,ACTUAL,11
2019-01-03,23,0,2019-01-04T06:00:00-00:00,2019-01-04T07:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.25661,ACTUAL,11
2019-01-03,8,0,2019-01-03T15:00:00-00:00,2019-01-03T16:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,67.90439,ACTUAL,11
2019-01-03,18,0,2019-01-04T01:00:00-00:00,2019-01-04T02:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.89138,ACTUAL,11
2019-01-03,7,0,2019-01-03T14:00:00-00:00,2019-01-03T15:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.37764,ACTUAL,11
2019-01-03,22,0,2019-01-04T05:00:00-00:00,2019-01-04T06:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.97439,ACTUAL,11
2019-01-03,6,0,2019-01-03T13:00:00-00:00,2019-01-03T14:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.32629,ACTUAL,11
2019-01-03,14,0,2019-01-03T21:00:00-00:00,2019-01-03T22:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,941.80656,ACTUAL,11
2019-01-03,5,0,2019-01-03T12:00:00-00:00,2019-01-03T13:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.33514,ACTUAL,11
2019-01-03,21,0,2019-01-04T04:00:00-00:00,2019-01-04T05:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.93493,ACTUAL,11
2019-01-03,4,0,2019-01-03T11:00:00-00:00,2019-01-03T12:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.32951,ACTUAL,11
2019-01-03,17,0,2019-01-04T00:00:00-00:00,2019-01-04T01:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,99.90123,ACTUAL,11
2019-01-03,3,0,2019-01-03T10:00:00-00:00,2019-01-03T11:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.33967,ACTUAL,11
2019-01-03,20,0,2019-01-04T03:00:00-00:00,2019-01-04T04:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.93675,ACTUAL,11
2019-01-03,2,0,2019-01-03T09:00:00-00:00,2019-01-03T10:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.34405,ACTUAL,11
2019-01-03,1,0,2019-01-03T08:00:00-00:00,2019-01-03T09:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.291,ACTUAL,11
2019-01-03,12,0,2019-01-03T19:00:00-00:00,2019-01-03T20:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,15.70514,ACTUAL,12
2019-01-03,11,0,2019-01-03T18:00:00-00:00,2019-01-03T19:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,30.9675,ACTUAL,12
2019-01-03,10,0,2019-01-03T17:00:00-00:00,2019-01-03T18:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,83.41005,ACTUAL,12
2019-01-03,9,0,2019-01-03T16:00:00-00:00,2019-01-03T17:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,145.01455,ACTUAL,12
